,index_x,batteryVoltage_3b25,mean_x,time,contextMap_temperatureAlarmHysteresis_3b25,contextMap_temperatureHighAlarmLevel_3b25,contextMap_temperatureLowAlarmLevel_3b25,encodedData_port_3b25,frameCount_3b25,illuminance_3b25,motion_3b25,noiseLevelAverage_3b25,noiseLevelPeak_3b25,relativeHumidity_3b25,settings_DrDef_3b25,settings_DrMax_3b25,settings_LightPer_3b25,settings_Mode_3b25,settings_PirCfg_3b25,settings_PirPer_3b25,settings_Plan_3b25,settings_Port_3b25,settings_RhPer_3b25,settings_SendPer_3b25,settings_SoundPer_3b25,settings_SplPer_3b25,settings_TempPer_3b25,settings_VddPer_3b25,settings_Version_3b25,temperature_3b25,temperatureHighAlarm_3b25,temperatureLowAlarm_3b25,noiseLevelAverage,estimated_people,rolling_avg,hour,month,index_y,battery_48b3,mean_y,deviceType_48b3,encodedData_port_48b3,frameCount_48b3,irradiation_48b3,maximumIrradiation_48b3,maximumTemperature_48b3,minimumTemperature_48b3,pressure_48b3,relativeHumidity_48b3,temperature_48b3,waterCounter_48b3
13,13.0,3.629,3.629,2023-09-19 14:05:53.916000+00:00,1.0,30.0,4.0,5.0,253.0,377.0,0.0,34.0,64.0,60.0,,,,,,,,,,,,,,,,24.1,0.0,0.0,0.0,0.0,,14.0,September,13,4.15,4.15,1,1,1321,0,0,8.9,8.9,100430,93.0,8.9,0
14,14.0,3.629,3.629,2023-09-19 13:25:54.021000+00:00,1.0,30.0,4.0,5.0,249.0,441.0,0.0,34.0,64.0,63.0,,,,,,,,,,,,,,,,23.5,0.0,0.0,0.0,0.0,,13.0,September,14,4.15,4.15,1,1,1319,0,0,8.8,8.8,100430,93.2,8.8,0
15,15.0,3.629,3.629,2023-09-19 12:15:54.317000+00:00,1.0,30.0,4.0,5.0,242.0,222.0,0.0,34.0,64.0,67.0,,,,,,,,,,,,,,,,22.2,0.0,0.0,0.0,0.0,,12.0,September,15,4.15,4.15,1,1,1318,0,0,8.8,8.8,100430,93.4,8.8,0
16,16.0,3.629,3.629,2023-09-19 11:55:54.246000+00:00,1.0,30.0,4.0,5.0,240.0,252.0,0.0,34.0,64.0,67.0,,,,,,,,,,,,,,,,22.0,0.0,0.0,0.0,0.0,,11.0,September,16,4.15,4.15,1,1,1317,0,0,8.8,8.8,100445,93.4,8.8,0
17,17.0,3.629,3.629,2023-09-19 11:45:54.264000+00:00,1.0,30.0,4.0,5.0,239.0,215.0,0.0,34.0,64.0,68.0,,,,,,,,,,,,,,,,22.0,0.0,0.0,0.0,0.0,,11.0,September,17,4.15,4.15,1,1,1316,0,0,8.8,8.8,100450,93.6,8.8,0
18,18.0,3.629,3.629,2023-09-19 11:35:54.456000+00:00,1.0,30.0,4.0,5.0,238.0,586.0,0.0,34.0,64.0,68.0,,,,,,,,,,,,,,,,21.8,0.0,0.0,0.0,0.0,,11.0,September,18,4.15,4.15,1,1,1314,0,0,8.9,8.7,100475,94.8,8.8,0
19,19.0,3.629,3.629,2023-09-19 11:15:54.537000+00:00,1.0,30.0,4.0,5.0,236.0,316.0,0.0,34.0,64.0,68.0,,,,,,,,,,,,,,,,21.6,0.0,0.0,0.0,0.0,6.875,11.0,September,19,4.15,4.15,1,1,1313,0,0,8.7,8.7,100480,95.4,8.7,0
20,20.0,3.629,3.629,2023-09-19 10:45:54.635000+00:00,1.0,30.0,4.0,5.0,233.0,552.0,0.0,34.0,64.0,69.0,,,,,,,,,,,,,,,,21.3,0.0,0.0,0.0,0.0,4.930555555555556,10.0,September,20,4.15,4.15,1,1,1312,0,0,8.6,8.6,100470,95.8,8.6,0
21,21.0,3.629,3.629,2023-09-19 10:15:54.720000+00:00,1.0,30.0,4.0,5.0,230.0,373.0,0.0,34.0,64.0,71.0,,,,,,,,,,,,,,,,21.0,0.0,0.0,0.0,0.0,3.4722222222222228,10.0,September,21,4.15,4.15,1,1,1310,0,0,8.6,8.6,100520,96.6,8.6,0
22,22.0,3.626,3.626,2023-09-19 09:55:54.681000+00:00,1.0,30.0,4.0,5.0,228.0,427.0,0.0,34.0,64.0,71.0,,,,,,,,,,,,,,,,20.6,0.0,0.0,0.0,0.0,1.527777777777778,9.0,September,22,4.15,4.15,1,1,1309,0,0,8.6,8.6,100535,97.0,8.6,0
23,23.0,3.629,3.629,2023-09-19 09:45:54.846000+00:00,1.0,30.0,4.0,5.0,227.0,316.0,0.0,34.0,64.0,72.0,,,,,,,,,,,,,,,,20.4,0.0,0.0,0.0,0.0,0.0,9.0,September,23,4.15,4.15,1,1,1308,0,0,8.5,8.5,100535,97.2,8.5,0
24,24.0,3.629,3.629,2023-09-19 09:15:54.939000+00:00,1.0,30.0,4.0,5.0,224.0,340.0,0.0,34.0,64.0,72.0,,,,,,,,,,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,9.0,September,24,4.15,4.15,1,1,1306,0,0,8.5,8.5,100550,97.2,8.5,0
25,25.0,3.629,3.629,2023-09-19 08:55:54.996000+00:00,1.0,30.0,4.0,5.0,222.0,131.0,0.0,34.0,64.0,73.0,,,,,,,,,,,,,,,,19.9,0.0,0.0,0.0,0.0,0.0,8.0,September,25,4.15,4.15,1,1,1305,0,0,8.5,8.5,100560,97.2,8.5,0
26,26.0,3.629,3.629,2023-09-19 07:55:55.197000+00:00,1.0,30.0,4.0,5.0,216.0,121.0,0.0,34.0,64.0,73.0,,,,,,,,,,,,,,,,19.5,0.0,0.0,0.0,0.0,0.0,7.0,September,26,4.15,4.15,1,1,1304,0,0,8.5,8.5,100565,96.8,8.5,0
27,27.0,3.626,3.626,2023-09-19 07:05:55.294000+00:00,1.0,30.0,4.0,5.0,211.0,90.0,0.0,34.0,64.0,73.0,,,,,,,,,,,,,,,,19.5,0.0,0.0,0.0,0.0,0.0,7.0,September,27,4.15,4.15,1,1,1303,0,0,8.6,8.6,100565,96.2,8.6,0
28,28.0,3.626,3.626,2023-09-19 06:55:55.370000+00:00,1.0,30.0,4.0,5.0,210.0,101.0,0.0,34.0,64.0,73.0,,,,,,,,,,,,,,,,19.4,0.0,0.0,0.0,0.0,0.0,6.0,September,28,4.15,4.15,1,1,1302,0,0,8.6,8.6,100580,95.4,8.6,0
29,29.0,3.629,3.629,2023-09-19 06:45:55.434000+00:00,1.0,30.0,4.0,5.0,209.0,70.0,0.0,34.0,64.0,73.0,,,,,,,,,,,,,,,,19.3,0.0,0.0,0.0,0.0,0.0,6.0,September,29,4.15,4.15,1,1,1301,0,0,8.7,8.7,100590,94.8,8.7,0
30,30.0,3.629,3.629,2023-09-19 06:35:55.428000+00:00,1.0,30.0,4.0,5.0,208.0,70.0,0.0,34.0,64.0,73.0,,,,,,,,,,,,,,,,19.3,0.0,0.0,0.0,0.0,0.0,6.0,September,30,4.15,4.15,1,1,1300,0,0,8.6,8.6,100605,94.8,8.6,0
31,31.0,3.629,3.629,2023-09-19 06:25:55.363000+00:00,1.0,30.0,4.0,5.0,207.0,63.0,0.0,34.0,64.0,73.0,,,,,,,,,,,,,,,,19.3,0.0,0.0,0.0,0.0,0.0,6.0,September,31,4.15,4.15,1,1,1299,0,0,8.6,8.6,100610,94.8,8.6,0
32,32.0,3.626,3.626,2023-09-19 05:35:55.772000+00:00,1.0,30.0,4.0,5.0,202.0,37.0,0.0,34.0,64.0,73.0,,,,,,,,,,,,,,,,19.3,0.0,0.0,0.0,0.0,0.0,5.0,September,32,4.15,4.15,1,1,1298,0,0,8.5,8.5,100625,95.4,8.5,0
33,33.0,3.626,3.626,2023-09-19 04:55:55.799000+00:00,1.0,30.0,4.0,5.0,198.0,10.0,0.0,34.0,64.0,73.0,,,,,,,,,,,,,,,,19.3,0.0,0.0,0.0,0.0,0.0,4.0,September,33,4.15,4.15,1,1,1296,0,0,8.4,8.4,100635,96.8,8.4,0
34,34.0,3.629,3.629,2023-09-19 04:35:55.761000+00:00,1.0,30.0,4.0,5.0,196.0,3.0,0.0,34.0,64.0,73.0,,,,,,,,,,,,,,,,19.4,0.0,0.0,0.0,0.0,0.0,4.0,September,34,4.15,4.15,1,1,1295,0,0,8.4,8.4,100645,96.8,8.4,0
35,35.0,3.629,3.629,2023-09-19 04:15:55.805000+00:00,1.0,30.0,4.0,5.0,194.0,0.0,0.0,34.0,64.0,73.0,,,,,,,,,,,,,,,,19.4,0.0,0.0,0.0,0.0,0.0,4.0,September,35,4.15,4.15,1,1,1293,0,0,8.4,8.4,100670,97.6,8.4,0
36,36.0,3.629,3.629,2023-09-19 04:05:55.993000+00:00,1.0,30.0,4.0,5.0,193.0,0.0,0.0,34.0,64.0,73.0,,,,,,,,,,,,,,,,19.5,0.0,0.0,0.0,0.0,0.0,4.0,September,36,4.15,4.15,1,1,1292,0,0,8.5,8.5,100670,97.8,8.5,0
37,37.0,3.626,3.626,2023-09-19 03:55:55.970000+00:00,1.0,30.0,4.0,5.0,192.0,0.0,0.0,34.0,64.0,73.0,,,,,,,,,,,,,,,,19.5,0.0,0.0,0.0,0.0,0.0,3.0,September,37,4.15,4.15,1,1,1291,0,0,8.6,8.6,100670,97.6,8.6,0
38,38.0,3.629,3.629,2023-09-19 03:45:55.906000+00:00,1.0,30.0,4.0,5.0,191.0,0.0,0.0,34.0,64.0,72.0,,,,,,,,,,,,,,,,19.5,0.0,0.0,0.0,0.0,0.0,3.0,September,38,4.15,4.15,1,1,1290,0,0,8.7,8.7,100675,97.4,8.7,0
39,39.0,3.629,3.629,2023-09-19 03:35:56.136000+00:00,1.0,30.0,4.0,5.0,190.0,0.0,0.0,34.0,64.0,72.0,,,,,,,,,,,,,,,,19.5,0.0,0.0,0.0,0.0,0.0,3.0,September,39,4.15,4.15,1,1,1289,0,0,8.7,8.7,100685,96.8,8.7,0
40,40.0,3.629,3.629,2023-09-19 03:25:56.130000+00:00,1.0,30.0,4.0,5.0,189.0,0.0,0.0,34.0,64.0,72.0,,,,,,,,,,,,,,,,19.5,0.0,0.0,0.0,0.0,0.0,3.0,September,40,4.15,4.15,1,1,1288,0,0,8.7,8.7,100690,96.4,8.7,0
41,41.0,3.629,3.629,2023-09-19 02:55:56.166000+00:00,1.0,30.0,4.0,5.0,186.0,0.0,0.0,34.0,64.0,72.0,,,,,,,,,,,,,,,,19.6,0.0,0.0,0.0,0.0,0.0,2.0,September,41,4.15,4.15,1,1,1286,0,0,8.7,8.7,100695,95.4,8.7,0
42,42.0,3.632,3.632,2023-09-19 02:05:56.408000+00:00,1.0,30.0,4.0,5.0,181.0,0.0,0.0,34.0,64.0,72.0,,,,,,,,,,,,,,,,19.7,0.0,0.0,0.0,0.0,0.0,2.0,September,42,4.15,4.15,1,1,1285,0,0,8.8,8.8,100690,94.4,8.8,0
43,43.0,3.629,3.629,2023-09-19 01:55:56.442000+00:00,1.0,30.0,4.0,5.0,180.0,0.0,0.0,34.0,64.0,72.0,,,,,,,,,,,,,,,,19.7,0.0,0.0,0.0,0.0,0.0,1.0,September,43,4.15,4.15,1,1,1284,0,0,8.8,8.8,100695,93.2,8.8,0
44,44.0,3.629,3.629,2023-09-19 01:05:56.526000+00:00,1.0,30.0,4.0,5.0,175.0,0.0,0.0,34.0,64.0,72.0,,,,,,,,,,,,,,,,19.8,0.0,0.0,0.0,0.0,0.0,1.0,September,44,4.15,4.15,1,1,1283,0,0,8.9,8.9,100690,93.2,8.9,0
45,45.0,3.629,3.629,2023-09-19 00:55:56.651000+00:00,1.0,30.0,4.0,5.0,174.0,0.0,0.0,34.0,64.0,72.0,,,,,,,,,,,,,,,,19.8,0.0,0.0,0.0,0.0,0.0,0.0,September,45,4.15,4.15,1,1,1282,0,0,9.0,9.0,100695,92.6,9.0,0
46,46.0,3.629,3.629,2023-09-19 00:25:56.721000+00:00,1.0,30.0,4.0,5.0,171.0,0.0,0.0,34.0,64.0,72.0,,,,,,,,,,,,,,,,19.9,0.0,0.0,0.0,0.0,0.0,0.0,September,46,4.15,4.15,1,1,1279,0,0,9.0,9.0,100700,93.4,9.0,0
47,47.0,3.629,3.629,2023-09-18 23:55:56.721000+00:00,1.0,30.0,4.0,5.0,168.0,0.0,0.0,34.0,64.0,72.0,,,,,,,,,,,,,,,,19.8,0.0,0.0,0.0,0.0,0.0,23.0,September,47,4.15,4.15,1,1,1277,0,0,8.8,8.8,100710,95.2,8.8,0
48,48.0,3.629,3.629,2023-09-18 23:35:56.919000+00:00,1.0,30.0,4.0,5.0,166.0,0.0,0.0,34.0,64.0,71.0,,,,,,,,,,,,,,,,19.9,0.0,0.0,0.0,0.0,0.0,23.0,September,48,4.15,4.15,1,1,1276,0,0,8.8,8.8,100710,95.2,8.8,0
49,49.0,3.629,3.629,2023-09-18 23:15:56.818000+00:00,1.0,30.0,4.0,5.0,164.0,0.0,0.0,34.0,64.0,71.0,,,,,,,,,,,,,,,,19.9,0.0,0.0,0.0,0.0,0.0,23.0,September,49,4.15,4.15,1,1,1275,0,0,8.8,8.8,100710,95.0,8.8,0
50,50.0,3.629,3.629,2023-09-18 22:55:56.885000+00:00,1.0,30.0,4.0,5.0,162.0,0.0,0.0,34.0,64.0,71.0,,,,,,,,,,,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,22.0,September,50,4.15,4.15,1,1,1274,0,0,8.8,8.8,100705,95.0,8.8,0
51,51.0,3.629,3.629,2023-09-18 22:35:57.149000+00:00,1.0,30.0,4.0,5.0,160.0,0.0,0.0,34.0,64.0,71.0,,,,,,,,,,,,,,,,20.1,0.0,0.0,0.0,0.0,0.0,22.0,September,51,4.15,4.15,1,1,1273,0,0,8.7,8.7,100700,95.2,8.7,0
52,52.0,3.629,3.629,2023-09-18 22:15:57.036000+00:00,1.0,30.0,4.0,5.0,158.0,0.0,0.0,34.0,64.0,71.0,,,,,,,,,,,,,,,,20.1,0.0,0.0,0.0,0.0,0.0,22.0,September,52,4.15,4.15,1,1,1272,0,0,8.8,8.8,100690,94.8,8.8,0
53,53.0,3.629,3.629,2023-09-18 21:35:57.300000+00:00,1.0,30.0,4.0,5.0,154.0,0.0,0.0,34.0,64.0,70.0,,,,,,,,,,,,,,,,20.1,0.0,0.0,0.0,0.0,0.0,21.0,September,53,4.15,4.15,1,1,1271,0,0,8.8,8.8,100695,94.2,8.8,0
54,54.0,3.629,3.629,2023-09-18 20:55:57.328000+00:00,1.0,30.0,4.0,5.0,150.0,0.0,0.0,34.0,64.0,70.0,,,,,,,,,,,,,,,,20.3,0.0,0.0,0.0,0.0,0.0,20.0,September,54,4.15,4.15,1,1,1270,0,0,8.8,8.8,100700,94.4,8.8,0
55,55.0,3.629,3.629,2023-09-18 20:15:57.589000+00:00,1.0,30.0,4.0,5.0,146.0,0.0,0.0,34.0,64.0,70.0,,,,,,,,,,,,,,,,20.4,0.0,0.0,0.0,0.0,0.0,20.0,September,55,4.15,4.15,1,1,1269,0,0,8.8,8.8,100700,94.6,8.8,0
56,56.0,3.629,3.629,2023-09-18 19:45:57.554000+00:00,1.0,30.0,4.0,5.0,143.0,0.0,0.0,34.0,64.0,69.0,,,,,,,,,,,,,,,,20.5,0.0,0.0,0.0,0.0,0.0,19.0,September,56,4.15,4.15,1,1,1268,0,0,8.9,8.9,100700,94.4,8.9,0
57,57.0,3.629,3.629,2023-09-18 19:15:57.646000+00:00,1.0,30.0,4.0,5.0,140.0,0.0,0.0,34.0,64.0,69.0,,,,,,,,,,,,,,,,20.7,0.0,0.0,0.0,0.0,0.0,19.0,September,57,4.15,4.15,1,1,1267,0,0,8.9,8.9,100700,94.2,8.9,0
58,58.0,3.629,3.629,2023-09-18 19:05:57.834000+00:00,1.0,30.0,4.0,5.0,139.0,0.0,0.0,34.0,64.0,69.0,,,,,,,,,,,,,,,,20.7,0.0,0.0,0.0,0.0,0.0,19.0,September,58,4.15,4.15,1,1,1266,0,0,8.9,8.9,100695,94.2,8.9,0
59,59.0,3.629,3.629,2023-09-18 18:55:57.910000+00:00,1.0,30.0,4.0,5.0,138.0,0.0,0.0,34.0,64.0,69.0,,,,,,,,,,,,,,,,20.8,0.0,0.0,0.0,0.0,0.0,18.0,September,59,4.15,4.15,1,1,1265,0,0,8.9,8.9,100695,94.2,8.9,0
60,60.0,3.629,3.629,2023-09-18 18:05:58.057000+00:00,1.0,30.0,4.0,5.0,133.0,0.0,0.0,34.0,64.0,68.0,,,,,,,,,,,,,,,,21.2,0.0,0.0,0.0,0.0,0.0,18.0,September,60,4.15,4.15,1,1,1264,0,0,8.9,8.9,100700,94.4,8.9,0
61,61.0,3.629,3.629,2023-09-18 15:45:58.393000+00:00,1.0,30.0,4.0,5.0,119.0,117.0,0.0,34.0,64.0,66.0,,,,,,,,,,,,,,,,22.3,0.0,0.0,0.0,0.0,0.0,15.0,September,61,4.15,4.15,1,1,1263,0,0,8.9,8.9,100700,95.4,8.9,0
62,62.0,3.629,3.629,2023-09-18 15:35:58.438000+00:00,1.0,30.0,4.0,5.0,118.0,138.0,0.0,34.0,64.0,66.0,,,,,,,,,,,,,,,,22.3,0.0,0.0,0.0,0.0,0.0,15.0,September,62,4.15,4.15,1,1,1261,0,0,8.8,8.8,100695,95.6,8.8,0
63,63.0,3.629,3.629,2023-09-18 14:25:58.615000+00:00,1.0,30.0,4.0,5.0,111.0,158.0,0.0,34.0,64.0,65.0,,,,,,,,,,,,,,,,22.4,0.0,0.0,0.0,0.0,0.0,14.0,September,63,4.15,4.15,1,1,1259,0,0,8.8,8.8,100685,96.4,8.8,0
64,64.0,3.629,3.629,2023-09-18 14:05:58.808000+00:00,1.0,30.0,4.0,5.0,109.0,127.0,0.0,34.0,64.0,65.0,,,,,,,,,,,,,,,,22.4,0.0,0.0,0.0,0.0,0.0,14.0,September,64,4.15,4.15,1,1,1258,0,0,8.8,8.8,100675,96.2,8.8,0
65,65.0,3.629,3.629,2023-09-18 13:55:58.731000+00:00,1.0,30.0,4.0,5.0,108.0,225.0,0.0,34.0,64.0,65.0,,,,,,,,,,,,,,,,22.4,0.0,0.0,0.0,0.0,0.0,13.0,September,65,4.15,4.15,1,1,1257,0,0,8.9,8.9,100675,96.0,8.9,0
66,66.0,3.629,3.629,2023-09-18 13:35:58.956000+00:00,1.0,30.0,4.0,5.0,106.0,249.0,0.0,34.0,64.0,65.0,,,,,,,,,,,,,,,,22.2,0.0,0.0,0.0,0.0,0.0,13.0,September,66,4.15,4.15,1,1,1256,0,0,8.9,8.9,100670,95.4,8.9,0
67,67.0,3.626,3.626,2023-09-18 11:05:59.457000+00:00,1.0,30.0,4.0,5.0,91.0,427.0,0.0,34.0,64.0,67.0,,,,,,,,,,,,,,,,19.9,0.0,0.0,0.0,0.0,0.0,11.0,September,67,4.15,4.15,1,1,1255,0,0,9.0,9.0,100660,94.4,9.0,0
68,68.0,3.626,3.626,2023-09-18 10:55:59.496000+00:00,1.0,30.0,4.0,5.0,90.0,468.0,0.0,34.0,64.0,67.0,,,,,,,,,,,,,,,,19.6,0.0,0.0,0.0,0.0,0.0,10.0,September,68,4.15,4.15,1,1,1254,0,0,9.1,9.1,100655,94.0,9.1,0
69,69.0,3.626,3.626,2023-09-18 10:25:59.621000+00:00,1.0,30.0,4.0,5.0,87.0,397.0,0.0,34.0,64.0,67.0,,,,,,,,,,,,,,,,19.1,0.0,0.0,0.0,0.0,0.0,10.0,September,69,4.15,4.15,1,1,1253,0,0,9.2,9.2,100645,93.2,9.2,0
70,70.0,3.626,3.626,2023-09-18 09:45:59.715000+00:00,1.0,30.0,4.0,5.0,83.0,269.0,0.0,34.0,64.0,67.0,,,,,,,,,,,,,,,,18.6,0.0,0.0,0.0,0.0,0.0,9.0,September,70,4.15,4.15,1,1,1252,0,0,9.2,9.2,100625,93.2,9.2,0
71,71.0,3.626,3.626,2023-09-18 09:35:59.793000+00:00,1.0,30.0,4.0,5.0,82.0,154.0,0.0,34.0,64.0,67.0,,,,,,,,,,,,,,,,18.5,0.0,0.0,0.0,0.0,0.0,9.0,September,71,4.15,4.15,1,1,1251,0,0,9.0,9.0,100630,94.4,9.0,0
72,72.0,3.626,3.626,2023-09-18 09:15:59.889000+00:00,1.0,30.0,4.0,5.0,80.0,104.0,0.0,34.0,64.0,67.0,,,,,,,,,,,,,,,,18.4,0.0,0.0,0.0,0.0,0.0,9.0,September,72,4.15,4.15,1,1,1250,0,0,8.9,8.9,100635,95.6,8.9,0
73,73.0,3.626,3.626,2023-09-18 08:55:59.753000+00:00,1.0,30.0,4.0,5.0,78.0,117.0,0.0,34.0,64.0,67.0,,,,,,,,,,,,,,,,18.2,0.0,0.0,0.0,0.0,0.0,8.0,September,73,4.15,4.15,1,1,1249,0,0,9.0,9.0,100630,95.2,9.0,0
74,74.0,3.626,3.626,2023-09-18 08:35:59.992000+00:00,1.0,30.0,4.0,5.0,76.0,94.0,0.0,34.0,64.0,66.0,,,,,,,,,,,,,,,,18.2,0.0,0.0,0.0,0.0,0.0,8.0,September,74,4.15,4.15,1,1,1248,0,0,9.1,9.1,100620,94.6,9.1,0
75,75.0,3.624,3.624,2023-09-18 08:05:59.936000+00:00,1.0,30.0,4.0,5.0,73.0,80.0,0.0,34.0,64.0,67.0,,,,,,,,,,,,,,,,18.0,0.0,0.0,0.0,0.0,0.0,8.0,September,75,4.15,4.15,1,1,1247,0,0,9.0,9.0,100610,94.2,9.0,0
76,76.0,3.624,3.624,2023-09-18 07:55:59.956000+00:00,1.0,30.0,4.0,5.0,72.0,87.0,0.0,36.0,64.0,67.0,,,,,,,,,,,,,,,,18.0,0.0,0.0,0.05555555555555555,2.7777777777777777,0.1388888888888889,7.0,September,76,4.15,4.15,1,1,1246,0,0,8.9,8.9,100610,92.6,8.9,0
77,77.0,3.626,3.626,2023-09-18 07:46:00.152000+00:00,1.0,30.0,4.0,5.0,71.0,70.0,0.0,34.0,65.0,67.0,,,,,,,,,,,,,,,,17.9,0.0,0.0,0.0,0.0,0.1388888888888889,7.0,September,77,4.15,4.15,1,1,1245,0,0,9.1,8.9,100600,91.2,9.0,0
78,78.0,3.624,3.624,2023-09-18 07:06:00.314000+00:00,1.0,30.0,4.0,5.0,67.0,60.0,0.0,34.0,64.0,66.0,,,,,,,,,,,,,,,,17.7,0.0,0.0,0.0,0.0,0.1388888888888889,7.0,September,78,4.15,4.15,1,1,1244,0,0,9.1,9.1,100580,91.4,9.1,0
79,79.0,3.624,3.624,2023-09-18 06:56:00.172000+00:00,1.0,30.0,4.0,5.0,66.0,60.0,0.0,34.0,64.0,66.0,,,,,,,,,,,,,,,,17.7,0.0,0.0,0.0,0.0,0.1388888888888889,6.0,September,79,4.15,4.15,1,1,1243,0,0,9.1,9.1,100570,94.0,9.1,0
